session_id,customer_id,start_time,end_time,data_used_mb
61,243,2025-08-16 11:26:51.136978,2025-08-16 11:49:25.136978,116.76
62,857,2025-12-12 23:30:08.853380,2025-12-12 23:51:13.853380,19.32
63,715,2025-09-02 16:56:58.032902,2025-09-02 17:06:43.032902,16.96
64,251,2025-11-15 10:19:39.391710,2025-11-15 10:48:53.391710,336.32
65,251,2026-03-29 19:01:03.960114,2026-03-29 19:18:51.960114,
66,790,2026-02-22 19:04:28.564477,2026-02-22 19:00:25.564477,135.16
67,4,2026-03-15 14:22:42.122402,2026-03-15 14:39:17.122402,197.42
68,256,2025-10-30 00:22:44.819522,2025-10-30 00:25:36.819522,21.18
69,839,2025-06-24 08:41:41.269749,2025-06-24 08:57:00.269749,165.86
70,251,2026-04-01 14:23:11.562433,2026-04-01 14:32:40.562433,113.17
71,9,2026-05-18 15:07:00.908195,2026-05-18 15:16:08.908195,71.97
72,251,2026-05-30 16:54:33.313147,2026-05-30 16:59:44.313147,57.44
73,857,2025-08-09 19:31:51.380885,2025-08-09 19:50:03.380885,163.5
74,30,2025-09-19 11:10:15.947393,2025-09-19 11:22:05.947393,53.74
75,251,2026-04-06 13:06:30.804326,2026-04-06 13:19:50.804326,88.91
76,501,2025-06-04 08:42:21.043115,2025-06-04 08:54:28.043115,95.06
77,672,2025-07-26 07:18:27.677484,2025-07-26 07:27:39.677484,23.86
78,251,2025-06-29 07:39:11.405743,2025-06-29 08:02:16.405743,211.52
79,251,2025-07-31 18:15:10.138752,2025-07-31 18:23:58.138752,80.76
80,256,2025-09-19 00:10:40.319791,2025-09-19 00:12:26.319791,20.08
81,251,2025-09-29 17:55:18.179424,2025-09-29 18:17:44.179424,180.26
82,251,2025-08-15 04:02:58.546521,2025-08-15 04:08:06.546521,52.56
83,568,2025-06-19 03:29:28.300665,2025-06-19 03:34:24.300665,11.63
84,251,2025-09-02 19:50:45.664989,2025-09-02 20:06:11.664989,103.79
85,14,2025-10-26 08:46:42.064473,2025-10-26 09:11:49.064473,210.4
86,251,2026-04-04 18:17:44.683079,2026-04-04 18:45:44.683079,160.68
87,251,2026-03-15 22:42:20.255936,2026-03-15 22:56:05.255936,46.32
88,324,2025-07-30 19:01:55.683937,2025-07-30 19:23:58.683937,55.05
89,457,2026-02-21 16:08:27.663349,2026-02-21 16:15:09.663349,46.42
90,256,2025-12-31 05:18:07.998290,2025-12-31 05:24:04.998290,64.46
91,256,2026-04-23 15:46:35.922316,2026-04-23 15:47:10.922316,0.75
92,256,2026-04-16 20:10:24.094993,2026-04-16 20:31:16.094993,241.44
93,251,2025-12-07 03:41:47.519548,2025-12-07 03:50:39.519548,69.54
94,251,2025-11-23 20:41:21.738570,2025-11-23 21:02:17.738570,246.16
95,256,2026-01-19 04:50:47.351474,2026-01-19 05:09:33.351474,42.24
96,116,2025-10-14 10:21:51.076836,2025-10-14 10:29:50.076836,25.68
97,251,2026-05-15 21:00:22.092930,2026-05-15 21:01:45.092930,14.44
98,251,2025-07-10 06:16:12.075459,2025-07-10 06:41:38.075459,35.3
99,251,2025-06-22 03:50:24.712095,2025-06-22 04:05:36.712095,58.78
100,251,2025-11-20 09:56:02.520578,2025-11-20 10:24:57.520578,343.34
101,343,2025-06-17 08:04:14.744133,2025-06-17 08:13:04.744133,101.52
102,251,2025-06-24 11:31:07.630032,2025-06-24 11:45:52.630032,98.26
103,787,2025-05-30 11:36:23.949313,2025-05-30 11:48:53.949313,75.2
104,251,2025-08-16 07:26:41.630681,2025-08-16 07:42:13.630681,
105,251,2025-06-14 10:16:32.323097,2025-06-14 10:40:07.323097,258.9
106,9,2026-02-26 22:17:35.450084,2026-02-26 22:28:41.450084,82.05
107,251,2025-11-02 20:30:30.024425,2025-11-02 20:46:14.024425,101.36
108,694,2025-10-17 20:00:08.977829,2025-10-17 20:18:41.977829,181.13
109,251,2026-03-21 14:45:35.706021,2026-03-21 15:00:16.706021,97.14
110,251,2025-09-11 13:53:20.146251,2025-09-11 14:19:35.146251,33.98
111,251,2026-05-09 05:22:58.750371,2026-05-09 05:33:52.750371,93.9
112,164,2025-06-04 21:18:16.844278,2025-06-04 21:22:00.844278,21.37
113,251,2025-11-18 12:45:47.777382,2025-11-18 12:58:48.777382,128.04
114,251,2025-10-26 21:34:59.801242,2025-10-26 21:55:34.801242,238.44
115,251,2026-05-08 03:49:14.135902,2026-05-08 03:55:22.135902,66.93
116,505,2025-11-22 08:16:42.200632,2025-11-22 08:39:00.200632,127.66
117,256,2025-06-30 23:59:03.457981,2025-07-01 00:07:20.457981,14.72
118,251,2026-05-16 15:57:39.785314,2026-05-16 16:19:52.785314,139.96
119,251,2026-04-16 20:10:31.662512,2026-04-16 20:38:34.662512,298.73
120,431,2025-08-06 07:28:07.031885,2025-08-06 07:34:10.031885,39.13
121,431,2026-02-25 07:33:49.616321,2026-02-25 07:53:42.616321,60.0
122,251,2025-12-16 15:33:34.948021,2025-12-16 15:35:15.948021,1.3
123,251,2026-02-23 15:26:45.591369,2026-02-23 15:22:17.591369,1.17
124,251,2025-07-10 23:57:40.046933,2025-07-11 00:01:44.046933,3.82
125,251,2026-03-15 04:10:09.786358,2026-03-15 04:30:41.786358,142.96
126,30,2025-12-02 05:34:41.897453,2025-12-02 05:51:15.897453,32.92
127,251,2026-05-27 17:36:45.495653,2026-05-27 18:04:49.495653,136.08
128,568,2026-01-26 21:19:22.102513,2026-01-26 21:29:23.102513,88.74
129,251,2025-11-15 17:38:50.001649,2025-11-15 17:48:52.001649,80.35
130,251,2026-02-17 21:43:23.618860,2026-02-17 21:46:27.618860,28.24
131,256,2025-11-09 11:35:14.318099,2025-11-09 11:44:49.318099,87.8
132,407,2025-06-15 08:09:03.233765,2025-06-15 08:31:06.233765,92.38
133,251,2025-12-21 05:14:15.895615,2025-12-21 05:34:30.895615,168.27
134,251,2026-02-19 10:12:29.850367,2026-02-19 10:12:46.850367,
135,116,2025-09-14 12:37:07.928403,2025-09-14 13:05:47.928403,
136,256,2026-01-12 20:58:45.603615,2026-01-12 21:26:48.603615,318.52
137,251,2025-10-06 04:58:25.791313,2025-10-06 05:18:39.791313,204.53
138,251,2026-04-29 14:18:58.537954,2026-04-29 14:42:39.537954,131.08
139,251,2025-12-22 22:26:54.824428,2025-12-22 22:40:22.824428,
140,256,2026-03-01 19:54:21.804245,2026-03-01 20:16:36.804245,107.45
141,251,2025-07-07 13:47:29.616680,2025-07-07 14:11:50.616680,247.99
142,251,2026-05-08 01:20:50.160973,2026-05-08 01:28:40.160973,4.84
143,30,2025-10-25 21:09:28.216928,2025-10-25 21:20:41.216928,85.26
144,256,2025-06-17 22:28:47.864902,2025-06-17 22:49:08.864902,155.72
145,737,2025-11-18 11:33:19.448791,2025-11-18 11:28:31.448791,195.98
146,431,2025-09-05 10:53:25.008218,2025-09-05 11:12:17.008218,130.47
147,926,2025-11-30 16:20:48.175441,2025-11-30 16:45:44.175441,191.71
148,251,2025-09-12 00:22:27.836205,2025-09-12 00:43:19.836205,16.19
149,251,2025-09-24 18:10:48.499503,2025-09-24 18:25:45.499503,97.6
150,251,2026-05-08 10:51:57.284628,2026-05-08 10:56:09.284628,50.16
151,251,2025-06-27 15:14:39.752897,2025-06-27 15:31:22.752897,23.87
152,46,2026-02-27 01:28:10.961890,2026-02-27 01:55:44.961890,73.3
153,251,2025-06-10 04:11:06.507624,2025-06-10 04:13:54.507624,30.31
154,251,2026-04-21 06:32:38.972718,2026-04-21 06:53:05.972718,17.46
155,251,2026-01-02 18:37:06.611027,2026-01-02 18:51:59.611027,138.56
156,901,2026-04-24 22:21:07.817811,2026-04-24 22:50:16.817811,190.95
157,251,2025-06-08 14:40:21.764412,2025-06-08 15:10:18.764412,22.99
158,251,2025-10-24 04:11:41.346921,2025-10-24 04:30:44.346921,176.71
159,251,2025-07-14 00:34:18.684899,2025-07-14 00:53:58.684899,43.01
160,568,2025-08-25 15:09:21.169871,2025-08-25 15:25:15.169871,102.07
161,341,2025-12-08 07:01:48.593160,2025-12-08 07:05:59.593160,24.3
162,251,2026-04-05 12:40:25.964747,2026-04-05 13:03:29.964747,142.24
163,251,2025-06-14 09:21:04.134896,2025-06-14 09:27:32.134896,11.0
164,431,2025-11-01 13:57:26.040217,2025-11-01 14:26:05.040217,64.44
165,251,2025-07-13 20:42:29.633319,2025-07-13 21:06:58.633319,277.04
166,926,2025-08-09 04:30:50.161572,2025-08-09 04:37:02.161572,46.35
167,251,2025-08-27 19:34:22.629532,2025-08-27 19:52:01.629532,100.99
168,251,2026-01-07 17:47:41.768554,2026-01-07 17:56:52.768554,43.87
169,683,2025-10-02 13:51:41.808320,2025-10-02 13:55:26.808320,17.07
170,251,2025-08-16 12:26:00.578154,2025-08-16 12:42:45.578154,18.71
171,251,2025-10-26 00:10:48.251604,2025-10-26 00:28:13.251604,178.21
172,251,2026-03-23 10:43:07.888878,2026-03-23 11:12:06.888878,
173,431,2026-01-16 12:14:28.237643,2026-01-16 12:14:02.237643,26.14
174,251,2026-01-19 05:49:20.080800,2026-01-19 06:13:32.080800,127.63
175,251,2026-01-27 04:54:59.262764,2026-01-27 05:10:49.262764,158.82
176,35,2026-04-25 14:40:04.160786,2026-04-25 15:09:44.160786,77.87
177,631,2025-06-03 09:53:27.930124,2025-06-03 10:12:43.930124,206.47
178,251,2025-11-07 23:57:53.509469,2025-11-07 23:57:07.509469,59.61
179,251,2025-09-27 08:35:24.079254,2025-09-27 09:03:26.079254,68.25
180,251,2025-06-04 01:25:49.959476,2025-06-04 01:41:25.959476,33.59
181,324,2026-04-26 06:43:10.463309,2026-04-26 06:56:37.463309,91.21
182,584,2025-09-11 23:45:02.833153,2025-09-12 00:11:33.833153,161.45
183,251,2026-01-29 00:11:19.993369,2026-01-29 00:23:28.993369,96.14
184,582,2026-04-03 23:27:00.496213,2026-04-03 23:29:10.496213,15.49
185,251,2026-04-23 00:30:52.171342,2026-04-23 00:51:52.171342,123.64
186,243,2026-05-16 14:00:21.588871,2026-05-16 14:28:22.588871,117.41
187,680,2026-01-11 07:25:17.238997,2026-01-11 07:50:57.238997,233.06
188,251,2026-04-07 17:08:18.966866,2026-04-07 17:36:21.966866,157.72
189,256,2025-10-21 13:54:51.628674,2025-10-21 13:59:39.628674,4.68
190,857,2026-02-06 11:02:33.056676,2026-02-06 11:17:24.056676,
191,251,2025-10-20 14:47:43.264074,2025-10-20 15:04:23.264074,143.13
192,14,2025-08-20 17:56:06.901150,2025-08-20 17:59:13.901150,22.26
193,710,2026-03-02 10:36:58.592327,2026-03-02 11:01:24.592327,96.28
194,251,2025-12-04 00:14:18.768135,2025-12-04 00:19:16.768135,32.53
195,251,2026-02-17 21:31:20.124227,2026-02-17 21:50:27.124227,200.02
196,251,2025-06-29 19:16:54.185935,2025-06-29 19:21:33.185935,17.58
197,251,2026-04-04 03:11:02.133758,2026-04-04 03:15:08.133758,36.71
198,266,2025-09-21 23:53:13.283794,2025-09-22 00:20:27.283794,303.73
199,251,2025-12-18 13:25:10.297898,2025-12-18 13:32:14.297898,69.57
200,256,2026-01-30 11:17:26.202259,2026-01-30 11:43:54.202259,37.22
201,618,2025-11-22 19:25:13.058283,2025-11-22 19:26:55.058283,16.03
202,251,2025-10-03 01:32:10.818265,2025-10-03 01:46:05.818265,37.41
203,251,2026-01-22 02:26:42.095061,2026-01-22 02:36:59.095061,109.53
204,436,2026-05-28 08:46:46.361372,2026-05-28 08:59:13.361372,81.84
205,341,2025-06-25 18:59:27.114105,2025-06-25 19:07:52.114105,93.17
206,251,2025-07-20 22:43:28.243425,2025-07-20 22:45:41.243425,8.23
207,251,2026-03-21 02:37:04.791689,2026-03-21 02:38:33.791689,8.46
208,251,2025-10-26 17:01:50.077779,2025-10-26 17:09:28.077779,91.29
209,251,2026-01-05 22:38:01.690716,2026-01-05 22:56:40.690716,127.52
210,251,2026-04-10 07:33:33.467610,2026-04-10 07:44:34.467610,54.66
211,301,2025-12-31 02:28:26.453528,2025-12-31 02:50:07.453528,86.65
212,251,2026-04-26 05:57:25.605825,2026-04-26 06:16:01.605825,81.98
213,909,2025-09-18 01:46:19.947084,2025-09-18 02:01:38.947084,132.24
214,443,2025-08-24 23:54:52.704368,2025-08-25 00:10:21.704368,71.5
215,251,2025-08-27 11:39:57.245683,2025-08-27 11:53:40.245683,96.51
216,79,2025-06-30 20:49:33.609835,2025-06-30 20:50:02.609835,3.27
217,341,2025-12-18 03:04:49.516353,2025-12-18 03:31:07.516353,28.52
218,388,2026-04-29 23:41:12.756649,2026-04-29 23:51:55.756649,87.81
219,909,2026-02-06 05:22:34.652707,2026-02-06 05:30:42.652707,12.61
220,251,2025-07-29 21:27:07.190114,2025-07-29 21:53:52.190114,134.34
221,187,2025-09-23 14:47:56.264509,2025-09-23 14:45:07.264509,230.86
222,838,2025-07-07 15:26:44.786390,2025-07-07 15:42:05.786390,18.66
223,251,2025-09-05 01:15:45.024649,2025-09-05 01:21:39.024649,30.86
224,351,2026-03-10 07:06:43.515357,2026-03-10 07:14:51.515357,90.17
225,116,2025-06-19 08:29:26.785810,2025-06-19 08:32:26.785810,35.94
226,431,2025-06-20 00:09:59.470593,2025-06-20 00:32:54.470593,128.11
227,251,2025-10-20 20:22:48.643818,2025-10-20 20:50:03.643818,127.36
228,301,2026-01-10 18:21:19.971609,2026-01-10 18:21:50.971609,2.77
229,251,2026-01-25 00:05:44.024385,2026-01-25 00:07:37.024385,3.51
230,901,2025-08-21 21:19:40.790442,2025-08-21 21:44:23.790442,270.26
231,57,2025-12-10 17:26:16.042042,2025-12-10 17:53:40.042042,230.84
232,251,2025-09-23 00:48:35.238396,2025-09-23 01:10:22.238396,97.45
233,128,2025-09-03 09:00:27.748025,2025-09-03 09:02:06.748025,10.25
234,737,2026-02-16 03:36:37.598283,2026-02-16 04:00:49.598283,50.15
235,256,2025-08-13 04:13:56.599160,2025-08-13 04:15:47.599160,16.05
236,251,2025-11-05 19:04:20.018541,2025-11-05 19:16:59.018541,139.32
237,251,2026-04-19 22:07:57.568168,2026-04-19 22:36:25.568168,20.24
238,251,2025-11-17 09:37:55.516889,2025-11-17 10:01:12.516889,271.39
239,251,2026-03-02 08:35:18.000994,2026-03-02 08:35:52.000994,6.14
240,251,2025-11-01 07:38:21.950769,2025-11-01 07:47:59.950769,108.76
241,431,2025-08-18 01:10:52.151313,2025-08-18 01:25:39.151313,111.94
242,116,2025-10-21 12:58:52.605958,2025-10-21 13:08:44.605958,66.97
243,256,2026-01-03 04:43:47.906573,2026-01-03 04:47:09.906573,40.03
244,617,2025-10-14 05:09:14.892194,2025-10-14 05:30:24.892194,54.75
245,804,2025-11-30 11:32:20.911119,2025-11-30 11:44:18.911119,40.42
246,431,2025-11-10 06:08:44.703055,2025-11-10 06:28:15.703055,21.88
247,251,2025-10-23 21:26:21.001014,2025-10-23 21:27:39.001014,15.06
248,256,2026-03-10 11:41:46.643104,2026-03-10 11:41:36.643104,102.01
249,251,2026-01-10 01:54:35.019570,2026-01-10 02:22:53.019570,40.75
250,251,2025-12-28 20:47:28.913029,2025-12-28 21:02:37.913029,16.7
251,256,2025-10-05 08:08:14.831879,2025-10-05 08:16:38.831879,53.01
252,680,2026-05-03 16:34:05.814817,2026-05-03 16:38:31.814817,51.0
253,123,2026-02-24 13:39:04.234841,2026-02-24 13:58:41.234841,80.37
254,251,2026-02-07 07:14:17.680569,2026-02-07 07:27:14.680569,10.8
255,251,2026-01-31 12:07:30.606867,2026-01-31 12:23:18.606867,162.23
256,251,2025-12-14 05:24:34.835785,2025-12-14 05:23:11.835785,88.7
257,256,2026-02-03 20:18:50.062960,2026-02-03 20:21:29.062960,31.36
258,251,2025-11-25 00:26:06.767376,2025-11-25 00:30:42.767376,12.39
259,251,2025-06-16 01:11:20.260977,2025-06-16 01:29:50.260977,133.87
260,251,2025-07-19 18:39:17.558043,2025-07-19 19:02:01.558043,195.69
261,694,2026-03-09 01:36:31.369885,2026-03-09 02:03:37.369885,118.53
262,258,2026-04-28 22:08:33.609371,2026-04-28 22:09:14.609371,0.66
263,605,2026-03-18 22:43:26.096352,2026-03-18 22:57:59.096352,16.43
264,251,2026-02-13 18:41:23.113433,2026-02-13 19:03:17.113433,148.21
265,744,2025-06-09 02:37:57.293844,2025-06-09 02:55:32.293844,13.35
266,251,2026-04-02 12:10:58.309337,2026-04-02 12:15:06.309337,20.98
267,680,2026-05-16 11:10:53.029795,2026-05-16 11:15:41.029795,3.24
268,251,2025-12-12 21:05:46.098938,2025-12-12 21:17:21.098938,128.9
269,251,2025-08-14 03:13:01.767339,2025-08-14 03:38:55.767339,181.65
270,251,2025-06-11 12:55:34.773847,2025-06-11 13:14:16.773847,193.96
271,251,2025-09-04 01:58:52.483534,2025-09-04 02:02:01.483534,28.35
272,164,2026-01-16 15:46:39.205352,2026-01-16 15:57:27.205352,12.2
273,857,2025-08-04 06:44:56.494804,2025-08-04 06:53:18.494804,81.72
274,251,2025-09-06 04:19:57.418529,2025-09-06 04:20:24.418529,1.0
275,251,2025-06-12 12:34:17.547365,2025-06-12 12:52:13.547365,63.06
276,251,2025-06-25 06:23:52.996081,2025-06-25 06:24:52.996081,2.04
277,9,2026-05-22 02:27:48.164234,2026-05-22 02:31:52.164234,18.4
278,298,2026-04-07 04:01:23.921359,2026-04-07 04:25:54.921359,16.42
279,256,2026-01-28 14:11:59.733356,2026-01-28 14:36:03.733356,41.59
280,568,2025-09-23 11:11:20.409441,2025-09-23 11:36:15.409441,34.13
281,72,2026-02-12 04:55:36.283451,2026-02-12 05:13:40.283451,118.4
282,857,2025-08-06 02:11:35.476450,2025-08-06 02:08:27.476450,175.01
283,251,2026-05-10 10:44:13.963081,2026-05-10 11:10:45.963081,147.96
284,829,2025-12-13 11:21:46.009570,2025-12-13 11:33:16.009570,17.59
285,251,2026-01-03 23:21:15.052269,2026-01-03 23:32:05.052269,63.77
286,430,2026-01-31 05:03:37.594177,2026-01-31 05:09:29.594177,9.82
287,251,2025-11-12 20:55:09.219732,2025-11-12 20:56:50.219732,15.41
288,251,2025-08-29 15:01:46.725447,2025-08-29 15:10:00.725447,76.8
289,164,2026-03-16 21:26:18.691425,2026-03-16 21:55:45.691425,201.48
290,256,2025-12-28 15:16:25.677930,2025-12-28 15:21:51.677930,39.3
291,35,2026-01-15 16:25:01.704587,2026-01-15 16:52:36.704587,120.85
292,251,2025-09-16 13:24:34.156842,2025-09-16 13:54:18.156842,50.37
293,256,2025-08-31 17:18:28.292798,2025-08-31 17:24:22.292798,
294,382,2026-02-11 08:25:09.873612,2026-02-11 08:31:22.873612,47.32
295,964,2026-01-20 10:42:40.719102,2026-01-20 11:04:10.719102,252.95
296,251,2026-04-08 02:03:41.593402,2026-04-08 02:09:09.593402,8.81
297,251,2026-04-22 23:38:00.977460,2026-04-22 23:47:40.977460,86.37
298,251,2025-08-22 00:30:33.314504,2025-08-22 01:00:04.314504,54.63
299,381,2025-08-03 08:11:28.400372,2025-08-03 08:23:55.400372,108.32
300,857,2025-11-24 04:24:29.317755,2025-11-24 04:47:37.317755,
301,909,2025-10-18 05:20:17.001780,2025-10-18 05:21:40.001780,16.26
302,879,2025-06-30 00:19:21.652457,2025-06-30 00:43:54.652457,76.03
303,737,2025-08-13 07:08:22.109755,2025-08-13 07:33:00.109755,115.64
304,960,2025-08-05 16:11:13.566959,2025-08-05 16:35:07.566959,80.74
305,251,2026-01-31 20:03:13.288944,2026-01-31 20:04:47.288944,14.5
306,889,2026-01-24 15:19:05.083076,2026-01-24 15:33:30.083076,16.38
307,431,2025-06-05 15:53:01.679349,2025-06-05 15:52:31.679349,31.16
308,251,2026-03-01 03:29:37.001351,2026-03-01 03:37:39.001351,45.11
309,89,2025-07-07 14:56:07.896851,2025-07-07 15:09:51.896851,23.26
310,251,2025-12-14 12:46:27.975736,2025-12-14 12:51:07.975736,39.18
311,442,2025-06-08 19:44:02.486878,2025-06-08 20:04:37.486878,172.53
312,256,2026-02-18 02:33:39.894365,2026-02-18 02:59:09.894365,102.08
313,251,2025-09-13 10:47:50.832170,2025-09-13 10:49:23.832170,3.74
314,418,2025-12-10 08:08:49.915549,2025-12-10 08:27:06.915549,207.75
315,251,2025-11-13 19:33:52.590940,2025-11-13 19:42:29.590940,78.04
316,614,2026-02-26 15:01:58.401556,2026-02-26 15:04:24.401556,12.33
317,516,2025-07-30 18:07:54.365830,2025-07-30 18:10:50.365830,8.55
318,909,2025-11-22 12:27:21.469010,2025-11-22 12:26:52.469010,80.27
319,251,2026-05-12 00:38:04.280176,2026-05-12 00:50:48.280176,68.27
320,799,2026-05-04 06:28:19.428280,2026-05-04 06:41:54.428280,124.77
321,251,2025-08-13 12:10:19.913565,2025-08-13 12:23:33.913565,67.38
322,251,2025-11-18 21:15:37.956238,2025-11-18 21:35:15.956238,99.9
323,251,2026-04-07 12:16:14.964915,2026-04-07 12:26:44.964915,99.52
324,256,2025-10-24 02:25:14.754636,2025-10-24 02:35:39.754636,58.62
325,974,2025-10-27 17:21:45.412393,2025-10-27 17:28:37.412393,51.45
326,256,2025-10-27 04:04:07.667520,2025-10-27 04:11:57.667520,35.4
327,857,2025-08-26 17:28:18.452899,2025-08-26 17:49:06.452899,120.04
328,251,2026-05-25 02:21:52.483592,2026-05-25 02:27:47.483592,32.81
329,251,2025-09-14 17:12:02.851171,2025-09-14 17:15:13.851171,7.24
330,251,2026-01-17 12:54:47.757457,2026-01-17 13:08:58.757457,157.21
331,251,2025-06-23 18:53:44.215161,2025-06-23 19:16:14.215161,95.72
332,914,2026-04-15 12:27:14.741087,2026-04-15 12:30:51.741087,37.22
333,361,2025-09-26 13:34:02.101866,2025-09-26 13:35:32.101866,9.33
334,251,2025-11-05 22:44:52.859349,2025-11-05 23:08:29.859349,213.37
335,431,2025-11-22 00:57:51.758956,2025-11-22 01:03:03.758956,46.06
336,251,2025-06-16 15:47:22.376997,2025-06-16 16:11:48.376997,182.0
337,30,2025-06-18 20:41:22.150160,2025-06-18 20:50:31.150160,63.87
338,251,2026-05-21 06:48:29.029369,2026-05-21 06:53:13.029369,54.77
339,256,2025-09-23 22:09:14.796088,2025-09-23 22:25:07.796088,43.33
340,926,2025-06-17 05:13:19.174904,2025-06-17 05:15:26.174904,6.96
341,71,2025-07-05 04:19:48.551856,2025-07-05 04:26:52.551856,7.04
342,251,2025-07-05 09:32:49.385987,2025-07-05 09:35:37.385987,28.32
343,233,2025-09-03 14:27:11.996470,2025-09-03 14:45:24.996470,16.74
344,251,2026-03-02 03:46:21.590955,2026-03-02 03:55:37.590955,54.88
345,256,2025-12-29 14:01:04.228180,2025-12-29 14:24:46.228180,86.78
346,251,2025-11-27 12:34:09.829059,2025-11-27 12:49:47.829059,136.29
347,431,2026-04-22 06:49:11.882308,2026-04-22 06:58:30.882308,105.72
348,251,2025-06-03 09:48:23.216394,2025-06-03 10:00:00.216394,54.71
349,251,2026-02-15 16:56:27.094666,2026-02-15 17:09:16.094666,152.5
